"","1996-04-01","1996-05-01","1996-06-01","1996-07-01","1996-08-01","1996-09-01","1996-10-01","1996-11-01","1996-12-01","1997-01-01","1997-02-01","1997-03-01","1997-04-01","1997-05-01","1997-06-01","1997-07-01","1997-08-01","1997-09-01","1997-10-01","1997-11-01","1997-12-01","1998-01-01","1998-02-01","1998-03-01","1998-04-01","1998-05-01","1998-06-01","1998-07-01","1998-08-01","1998-09-01","1998-10-01","1998-11-01","1998-12-01","1999-01-01","1999-02-01","1999-03-01","1999-04-01","1999-05-01","1999-06-01","1999-07-01","1999-08-01","1999-09-01","1999-10-01","1999-11-01","1999-12-01","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01"
"Van Ness - Civic Center",237,236,234,233,233,232,231,231,233,236,239,242,245,248,250,254,257,260,262,267,273,278,282,286,290,295,299,303,308,313,317,319,323,328,330,334,338,343,348,354,360,366,374,383,391,400,412,424,436,449,460,465,469,476,485,492,495,491,487,486,487,482,478,476,478,480,475,465,459,460,466,470,470,470,473,478,481,481,481,480,480,480,481,478,472,473,483,490,494,500,506,516,527,537,545,555,567,573,574,575,577,579,585,591,597,606,615,622,630,639,644,648,654,663,674,685,697,703,705,703,707,712,711,709,711,715,720,717,705,695,691,696,702,702,702,710,712,709,707,707,707,707,705,702,702,705,704,697,689,684,677,674,667,656,648,641,631,621,615,610,608,605,601,600,606,612,614,612,607,608,611,612,608,603,599,595,594,595,592,586,583,581,579,578,580,580,578,577,579,582,586,590,593,595,598,605,615,626,636,645,653,660,668,677,686,697,713,727,739,754,768,778,785,795,808,821,835,849,860,866,869,870,871,871,874,882,892,907,923
"Crocker Amazon",157,156,155,155,156,156,156,158,159,160,161,162,165,167,169,171,173,175,177,180,183,184,185,186,187,187,187,188,189,191,192,192,192,192,194,195,194,194,197,201,204,208,211,216,223,231,237,243,249,255,259,261,263,265,267,268,269,269,268,268,267,265,265,267,270,275,280,283,286,290,294,297,303,312,323,332,339,340,341,344,346,346,348,352,355,356,358,359,364,369,375,381,387,393,399,406,414,420,423,423,422,425,430,436,442,451,459,464,468,474,480,487,495,502,506,510,516,522,526,531,534,536,539,540,540,540,536,529,523,521,521,523,527,532,535,538,539,536,534,531,525,518,512,505,495,485,473,460,450,444,441,438,433,423,414,406,399,391,387,386,387,387,387,390,394,398,401,402,402,401,401,400,397,393,389,387,386,385,383,380,379,379,376,373,372,372,371,369,368,369,370,372,374,376,379,382,385,388,394,401,406,411,417,422,427,436,449,462,473,481,485,485,485,486,488,491,499,510,518,525,530,532,534,542,550,555,561,574,589
"South Beach",243,243,242,243,246,249,252,257,262,266,271,275,279,281,284,287,287,288,291,295,300,307,315,323,328,332,335,337,341,348,353,356,359,361,364,366,368,370,376,386,398,412,428,445,462,476,487,496,510,526,541,551,560,569,577,578,579,574,572,579,589,592,598,608,615,614,604,592,584,583,579,570,560,560,561,562,562,562,559,559,558,558,558,554,552,555,560,565,574,581,588,597,608,619,634,655,674,682,680,674,669,670,674,677,680,682,687,692,695,697,704,712,716,720,729,743,760,775,783,787,793,799,801,800,796,796,799,800,800,800,804,815,826,830,834,841,847,849,847,842,832,826,827,824,816,814,813,812,812,812,811,808,804,797,786,775,767,760,754,748,744,740,738,738,738,735,731,727,724,723,721,718,716,714,715,720,727,732,731,725,721,720,718,717,720,724,726,726,726,729,736,746,756,768,783,800,816,832,846,858,872,887,901,911,924,941,962,979,990,1001,1013,1024,1035,1046,1054,1060,1069,1082,1093,1101,1107,1111,1115,1116,1116,1120,1134,1160,1185
"Lower Pacific Heights",275,276,275,271,267,263,260,258,259,262,266,268,270,271,274,280,285,290,296,300,304,311,315,320,328,339,344,347,350,353,358,366,373,374,376,380,383,385,390,397,406,416,423,426,430,439,448,457,468,481,494,514,537,549,553,559,566,569,575,583,589,593,600,610,627,649,670,684,691,701,718,722,709,708,712,712,711,712,712,712,702,691,684,687,690,694,705,710,701,694,692,698,718,738,746,752,761,759,745,732,725,719,721,723,725,729,735,747,759,769,773,780,788,795,800,801,804,812,819,818,818,822,828,826,818,810,806,805,802,797,792,797,804,805,805,811,819,825,826,823,815,810,809,801,793,787,781,770,763,758,755,758,757,743,727,713,699,689,683,680,683,686,684,680,679,681,682,681,680,679,679,678,674,670,667,666,671,678,681,680,682,686,689,691,689,685,682,679,679,679,680,680,685,692,700,709,725,745,763,772,780,786,797,811,824,836,852,869,882,892,902,911,920,935,949,957,965,973,984,996,1006,1011,1016,1020,1017,1016,1025,1046,1067
"Eureka Valley - Dolores Heights - Castro",244,245,246,246,247,249,250,252,255,258,262,265,267,270,274,280,285,290,294,300,306,313,318,322,327,333,339,343,344,345,348,352,356,358,359,358,357,360,366,376,388,399,409,422,439,459,478,495,510,523,535,542,546,554,565,578,585,584,581,580,574,564,557,559,563,563,556,543,530,529,533,533,538,554,571,585,597,604,605,606,607,604,603,604,605,601,596,590,588,590,598,607,617,628,638,649,664,679,686,688,687,688,693,701,707,715,726,740,748,749,748,752,759,767,772,773,771,766,759,752,747,742,739,735,734,732,730,727,728,732,737,742,748,758,770,779,785,791,793,792,793,794,793,789,786,782,778,773,767,761,758,756,751,741,731,723,712,702,697,694,687,679,675,676,678,682,685,685,684,685,684,680,676,675,677,680,683,685,682,676,672,671,671,674,680,684,686,691,700,708,715,722,735,751,766,782,801,822,840,853,861,868,879,891,903,917,932,946,957,967,974,977,982,994,1009,1022,1033,1040,1045,1049,1054,1056,1057,1059,1059,1060,1069,1092,1116
"Western Addition",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,489,494,490,481,475,478,482,481,474,470,472,478,483,484,485,488,497,509,522,526,526,528,530,529,534,539,544,554,554,537,524,527,536,545,550,556,561,568,576,581,587,598,612,619,622,627,640,655,670,686,696,696,695,695,696,698,701,703,703,701,689,674,663,659,656,652,652,656,654,649,646,643,644,655,667,673,680,683,678,670,659,650,644,640,636,635,632,627,622,623,620,618,624,625,608,593,580,564,553,549,548,548,546,541,539,541,548,552,552,549,548,549,548,544,541,540,538,534,532,530,525,522,520,516,515,518,524,527,528,529,531,534,538,543,548,554,558,565,575,587,595,604,612,621,633,645,657,672,685,693,697,698,694,690,693,701,711,721,731,732,728,728,734,744,759,779,801,823,846,867
"Potrero Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,225,225,228,231,234,237,239,242,246,250,254,259,261,262,262,265,269,275,280,284,287,292,298,302,303,305,309,314,316,318,325,334,343,356,372,388,403,417,429,443,460,473,478,483,490,496,498,501,506,506,501,496,489,481,476,470,460,448,438,430,421,413,414,422,431,438,442,445,446,444,442,441,442,444,447,446,445,450,457,462,467,475,484,492,502,513,518,518,519,521,527,539,554,566,576,587,598,606,611,616,622,627,631,631,633,637,641,643,644,644,644,645,644,639,633,625,617,611,611,613,615,620,627,635,642,648,653,658,663,665,665,662,657,651,645,637,629,620,612,607,605,600,595,591,588,583,579,576,576,579,583,586,589,591,594,596,596,593,590,589,586,583,580,578,574,573,570,564,559,560,560,561,563,567,570,573,577,582,584,585,588,592,597,604,610,615,620,630,642,655,669,682,692,701,713,729,744,761,776,785,788,793,799,806,817,835,857,874,885,893,897,898,899,904,914,930,950,969
"Outer Mission",161,159,158,158,157,155,153,153,153,155,156,158,161,163,164,166,169,172,175,177,178,180,182,183,183,184,185,187,188,189,189,191,194,196,198,199,199,200,202,206,209,212,217,223,232,238,243,249,256,262,267,270,273,275,276,278,278,276,276,278,279,275,272,274,278,284,291,294,295,301,310,318,328,340,352,362,369,373,373,374,374,374,372,371,371,371,373,376,382,389,397,405,414,421,425,430,438,448,455,457,456,457,463,471,478,485,494,501,506,510,516,520,525,531,531,530,532,533,535,538,539,541,544,544,541,541,542,538,534,536,536,536,541,544,541,541,541,536,533,531,525,518,512,504,494,484,475,466,458,450,443,440,440,439,437,433,427,420,415,414,415,417,419,419,420,422,425,428,427,427,426,425,423,421,419,418,415,409,403,399,397,395,392,392,393,392,390,389,389,390,390,389,389,390,394,397,402,409,416,422,426,431,437,442,451,463,477,490,499,502,501,500,502,504,507,510,517,528,535,538,542,548,556,565,575,582,589,601,613
"North Panhandle",232,237,238,240,240,238,235,234,233,234,236,237,238,239,240,241,242,240,239,241,244,248,251,254,256,256,255,257,261,268,276,285,295,302,306,309,312,317,321,325,333,344,352,356,359,368,378,385,389,396,407,422,430,429,427,428,431,431,433,439,441,438,437,437,438,444,451,450,449,454,461,460,458,464,474,481,490,496,497,498,500,501,501,505,512,520,529,535,536,535,541,553,565,572,574,577,583,587,582,574,571,573,579,583,588,595,603,614,625,628,629,634,641,647,652,653,649,646,644,641,639,638,638,635,632,630,629,626,626,630,635,639,641,643,646,648,649,650,647,642,641,645,651,654,656,661,665,665,664,661,663,668,664,647,630,618,606,594,587,584,585,584,582,583,588,593,597,599,597,594,597,602,602,603,604,607,609,608,601,594,590,587,581,578,578,576,573,572,574,580,588,597,607,617,629,639,650,660,668,673,681,692,699,705,716,728,740,749,758,766,773,777,784,793,805,819,834,848,861,870,879,888,898,906,910,916,925,940,956
"Haight-Ashbury",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,230,230,231,232,233,237,240,244,249,253,257,262,265,268,271,272,273,275,281,287,294,300,308,312,314,314,317,321,327,334,343,350,357,363,371,381,389,396,407,426,447,460,462,464,468,471,474,477,481,482,475,466,461,462,468,472,470,471,477,482,481,484,494,502,510,525,536,541,547,550,550,558,574,581,587,599,606,599,590,594,607,619,625,624,621,619,623,622,613,605,606,608,610,611,617,625,635,638,635,632,637,644,652,657,657,655,653,652,652,653,652,647,640,635,627,618,608,600,598,599,601,608,617,626,631,638,648,655,657,664,674,678,678,682,687,689,690,691,691,693,697,695,680,662,648,635,625,620,618,615,609,606,608,614,621,627,628,626,624,624,624,624,623,621,619,619,618,615,611,605,600,599,600,601,602,602,596,592,593,600,610,619,628,635,643,651,664,681,699,709,716,723,730,740,756,773,787,799,808,815,821,829,838,847,861,875,885,891,895,896,895,896,899,903,911,919,931,944
"Mission Terrace",164,164,165,166,168,169,170,171,172,173,174,175,177,178,179,181,184,186,189,192,195,199,202,205,206,207,208,209,210,212,213,215,218,220,221,222,223,225,229,234,239,244,250,256,263,271,280,290,298,305,311,315,315,314,312,311,311,308,305,303,302,300,298,298,299,304,308,310,311,317,324,331,338,350,362,372,380,385,389,392,396,397,397,397,397,396,394,392,393,397,403,409,413,416,420,426,433,439,445,451,457,462,467,475,485,497,508,517,523,531,537,543,550,559,564,565,564,565,565,566,568,571,574,573,571,571,572,574,575,575,578,581,583,583,584,585,585,583,579,575,568,562,555,548,542,536,529,522,517,510,500,493,489,485,482,478,472,464,459,457,455,453,451,453,458,462,464,466,467,468,470,470,466,464,464,463,461,457,450,445,442,441,438,435,433,433,432,433,435,439,442,443,444,446,450,456,463,472,482,488,490,492,497,502,508,513,522,533,543,551,558,562,565,569,573,578,590,603,612,617,622,628,635,642,651,658,669,684,697
"Ingleside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,184,188,191,193,195,196,197,196,195,196,198,199,199,201,204,207,210,211,213,216,222,226,228,230,233,238,244,250,256,261,267,273,280,286,293,299,304,304,303,305,306,306,305,304,299,296,299,305,312,321,327,330,335,344,353,364,378,393,405,417,424,428,432,433,430,426,419,415,413,412,411,415,422,431,442,452,462,475,489,502,514,522,521,518,519,526,534,543,553,564,572,574,575,579,584,594,586,554,524,512,501,494,496,502,508,513,517,510,514,535,552,559,569,579,585,589,587,578,573,574,576,577,574,565,554,542,529,518,511,505,497,485,472,462,460,463,462,457,449,440,431,425,421,420,421,423,424,427,429,431,434,434,434,436,439,441,443,444,444,442,437,431,426,423,420,416,414,412,407,403,401,399,397,401,404,405,409,417,426,436,450,463,473,483,492,498,502,507,513,517,521,527,533,535,533,532,535,540,549,565,582,595,602,606,608,610,615,621,628,637,647,658
"Silver Terrace",137,135,135,138,142,144,145,146,148,148,148,149,150,152,153,153,152,152,153,154,155,157,158,160,163,165,166,167,167,168,168,170,173,176,180,182,185,191,197,202,206,211,218,226,233,239,244,250,257,261,264,266,267,267,266,266,264,263,262,263,264,263,264,270,278,284,286,288,291,295,298,301,305,312,318,323,329,334,338,341,343,345,348,349,350,350,352,353,354,359,366,372,380,387,395,405,415,422,423,422,421,422,427,435,443,451,461,468,471,474,478,484,491,497,501,503,504,505,504,505,510,518,523,523,523,525,525,520,517,516,516,515,515,517,518,519,520,517,511,502,493,487,482,475,466,456,447,440,434,427,422,422,419,411,402,396,392,389,388,386,384,380,377,378,381,383,385,386,384,382,382,383,384,384,384,383,381,380,376,372,369,367,362,360,359,356,354,353,352,351,350,351,354,360,365,369,373,380,388,394,400,406,413,419,429,444,461,472,477,482,489,493,494,496,497,495,493,490,486,483,484,485,487,491,498,508,522,540,556
"Cow Hollow",297,295,292,291,294,297,299,301,304,310,316,325,332,338,347,357,363,365,365,368,372,376,380,385,392,400,406,411,416,420,425,431,437,442,449,455,463,474,488,502,516,528,540,552,568,583,593,602,612,623,635,650,664,672,675,678,677,673,675,684,692,692,693,699,706,716,729,741,753,766,772,768,767,777,786,784,781,787,795,802,802,797,793,791,789,783,775,779,788,791,789,791,799,816,835,852,864,867,864,860,854,854,859,864,870,874,879,888,900,911,919,923,923,925,923,917,908,902,898,888,882,889,897,899,902,906,909,912,917,922,925,930,938,943,946,952,955,958,958,956,952,952,954,954,948,941,935,927,920,917,917,924,924,910,894,881,866,851,844,843,841,837,835,836,838,843,850,854,854,853,852,850,849,847,838,828,823,821,816,812,814,816,810,803,800,798,799,803,808,811,816,820,824,837,856,869,880,893,904,912,921,933,942,950,964,981,995,1009,1022,1037,1053,1067,1083,1100,1117,1129,1139,1143,1158,1182,1194,1187,1182,1179,1174,1171,1177,1198,1222
"Glen Park",220,227,229,230,233,234,234,235,236,238,240,243,244,243,243,244,246,249,252,256,261,266,270,272,272,273,275,275,275,276,278,279,281,283,286,289,291,297,309,323,336,346,357,371,388,404,417,427,436,441,442,444,447,447,447,445,439,430,427,429,429,426,425,423,420,416,414,412,416,428,438,440,444,453,463,474,484,494,500,504,506,506,503,501,503,504,505,507,509,512,519,531,542,553,563,574,586,597,602,604,609,620,633,644,649,656,667,675,676,671,671,681,693,700,702,700,697,694,690,688,687,688,687,683,674,666,661,658,655,656,663,676,687,694,702,710,719,722,717,708,701,693,684,676,675,677,676,671,665,666,673,682,685,684,679,671,661,655,651,649,646,643,642,645,649,652,654,653,650,652,655,654,650,647,646,645,645,645,644,642,640,636,632,629,629,624,617,614,616,617,619,621,623,625,629,639,652,669,687,703,716,728,743,761,779,796,815,831,846,856,865,872,883,897,907,912,928,955,970,965,965,973,979,984,991,1003,1025,1055,1081
"Telegraph Hill",308,312,315,317,322,324,322,323,328,334,341,350,360,369,374,376,375,373,370,370,373,378,381,383,385,386,388,390,393,399,407,411,414,414,417,420,423,427,434,444,454,465,473,480,492,505,516,525,536,547,560,576,592,599,603,613,621,617,610,611,615,616,615,613,604,596,599,604,604,607,613,613,608,604,610,622,632,636,638,647,660,662,658,662,671,674,668,659,658,667,673,669,664,671,681,691,699,709,719,727,735,748,765,781,795,811,828,839,840,837,834,837,843,844,839,828,817,811,808,804,807,816,823,821,815,811,813,819,828,835,842,855,870,875,871,872,878,882,878,872,864,855,845,831,813,806,805,797,782,770,766,765,757,741,726,719,717,718,723,734,745,749,749,752,759,770,782,787,783,779,777,771,763,758,755,750,747,743,739,736,733,731,727,722,721,720,721,724,729,735,740,742,744,751,762,776,796,818,837,853,867,876,883,896,916,927,931,937,943,947,949,950,960,979,996,1009,1025,1041,1058,1072,1081,1086,1087,1087,1092,1101,1111,1126,1142
"Lake",234,236,237,238,240,242,242,242,243,247,253,259,263,267,270,273,276,279,285,291,297,301,307,314,322,330,336,340,344,346,348,352,359,364,369,373,377,382,390,403,418,434,447,458,465,470,475,484,498,514,528,545,558,569,578,584,585,584,584,588,595,601,609,615,619,623,630,637,647,659,667,664,659,660,662,659,655,650,645,644,643,636,628,625,622,616,614,616,622,631,639,653,675,703,734,756,763,765,767,766,763,760,762,761,757,758,763,767,773,772,767,767,770,773,773,768,759,755,752,747,748,754,757,757,758,758,756,758,760,759,759,767,780,795,810,823,830,837,841,841,843,850,854,851,845,840,834,823,815,815,819,821,811,787,765,752,743,734,729,726,720,712,708,709,711,716,720,720,715,710,708,705,702,700,696,694,694,696,694,690,687,686,686,686,687,690,692,693,694,695,698,701,705,710,714,721,731,741,752,766,782,796,813,828,840,853,869,883,899,911,916,920,928,940,954,972,996,1020,1042,1065,1082,1088,1088,1085,1088,1095,1107,1127,1148
"Lone Mountain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,221,223,223,225,226,229,230,232,234,237,240,244,246,247,250,251,253,258,261,261,264,268,273,280,288,295,303,313,324,334,345,359,376,393,404,411,417,419,420,421,423,424,426,429,430,429,428,426,428,429,424,418,414,411,412,412,407,404,406,407,405,408,416,425,431,439,444,447,453,459,463,467,467,465,464,469,475,478,476,479,481,484,489,496,505,515,528,539,542,545,554,564,574,583,593,604,616,622,619,616,621,628,634,637,636,633,631,628,621,615,613,613,609,606,604,604,604,604,603,602,606,613,618,624,632,636,635,631,625,624,627,631,632,630,629,625,618,614,614,617,623,620,607,594,588,584,579,571,565,561,556,551,549,550,554,558,558,555,554,553,552,549,548,549,550,549,549,545,537,535,537,540,542,546,547,547,548,553,558,561,561,564,572,585,595,602,610,621,633,645,657,668,682,700,715,728,741,757,772,776,770,765,768,773,779,785,793,799,803,801,792,788,794,798,802,815,838,861
"Oceanview",179,173,172,169,164,158,155,154,155,156,157,159,163,168,171,173,177,182,187,190,191,193,194,194,193,192,194,196,197,197,198,201,206,211,213,215,220,225,229,232,233,236,241,247,252,253,254,260,266,270,273,281,290,297,299,299,299,298,299,298,294,289,290,295,299,304,311,318,323,332,339,348,362,378,390,399,412,420,418,416,414,411,409,406,403,401,403,408,416,426,436,447,457,468,481,498,516,531,535,531,522,518,521,527,537,547,557,568,574,578,585,591,597,596,587,580,579,580,581,578,570,566,570,575,573,573,578,578,576,581,585,589,598,600,593,589,592,592,594,587,574,559,545,529,516,506,495,480,466,457,452,454,453,447,438,430,420,410,404,402,402,400,399,400,403,404,406,408,409,412,416,419,421,423,423,422,421,417,413,408,403,397,390,384,380,377,373,370,369,369,371,372,373,375,381,388,393,399,407,413,418,425,435,446,458,469,482,495,506,511,511,507,507,512,519,524,532,542,550,555,561,564,568,576,584,589,594,605,619
"North Beach",278,282,282,282,285,290,293,295,299,304,309,310,313,316,320,323,325,327,326,326,327,330,334,336,336,342,349,356,362,366,372,380,385,390,396,399,398,401,408,416,424,431,441,455,469,480,489,500,514,527,539,553,568,575,576,577,579,572,568,570,571,566,562,560,555,549,541,530,525,526,529,542,555,561,573,589,596,592,585,586,597,602,598,587,582,584,584,581,588,609,636,654,663,676,691,701,706,702,691,679,671,673,682,688,692,701,715,728,735,739,741,747,752,759,764,767,762,758,756,753,752,757,767,772,770,763,761,765,770,771,773,780,794,810,815,818,822,820,810,804,800,797,789,778,768,760,755,747,739,729,721,714,706,699,696,692,688,685,687,692,699,704,709,715,721,723,721,717,710,703,699,700,701,700,696,687,680,677,675,671,667,664,660,659,660,659,659,663,666,669,675,684,696,710,725,734,741,754,772,785,793,802,807,809,822,843,862,872,878,887,893,897,908,923,936,947,952,958,965,974,982,986,992,1008,1024,1038,1057,1085,1108
"Ingleside Heights",207,205,202,200,199,196,195,192,190,190,191,193,195,198,201,204,206,209,213,214,212,210,209,207,205,204,204,206,208,212,215,221,230,242,252,259,263,270,277,276,271,271,275,279,285,289,294,301,311,321,325,330,338,343,344,346,350,351,350,345,341,341,346,352,355,356,358,362,368,372,379,391,404,414,421,427,436,442,441,437,431,425,422,419,415,410,410,413,417,422,427,434,443,452,460,471,483,493,499,503,504,505,510,517,526,536,546,554,562,571,580,587,592,596,599,600,599,597,595,592,583,576,577,582,586,592,597,596,596,604,613,617,625,624,608,595,598,602,607,604,593,588,585,576,566,556,547,537,523,511,503,505,504,489,469,457,445,436,430,425,422,419,416,415,417,420,423,426,426,425,425,423,423,422,418,412,407,401,395,390,388,390,391,389,385,381,377,376,377,380,382,382,382,386,394,403,411,419,427,431,434,438,446,455,464,474,490,506,516,525,531,536,543,553,561,572,585,597,605,609,609,607,605,604,606,610,614,620,627
"Sunnyside",202,201,201,202,203,203,204,206,208,210,212,214,214,216,218,220,222,223,224,225,227,230,231,233,236,239,240,240,240,242,244,247,249,251,253,258,264,268,273,280,289,296,302,309,317,327,336,340,344,350,356,363,368,371,375,378,381,381,382,386,390,390,388,387,388,391,395,397,399,403,408,410,411,417,425,433,437,439,439,440,439,438,437,440,446,453,458,463,469,474,480,488,496,504,510,513,519,526,530,532,539,546,554,564,572,583,598,612,618,620,626,633,638,643,648,651,653,654,655,655,655,655,654,651,649,650,651,650,652,655,658,662,665,665,668,673,675,674,672,666,659,651,643,635,632,630,623,612,602,590,582,583,584,579,574,569,565,560,558,558,561,562,563,562,561,560,562,563,563,564,565,565,564,563,558,550,545,542,535,527,521,515,510,507,504,504,505,506,509,513,517,520,522,524,527,531,537,546,557,569,579,589,600,614,629,646,669,691,706,716,725,731,736,740,742,745,754,765,772,773,772,775,780,785,791,800,810,823,835
"Lakeshore",160,163,165,169,174,175,175,176,177,180,183,187,189,191,194,196,197,199,201,203,202,203,203,204,205,207,208,210,213,214,213,215,217,222,226,227,229,232,234,237,243,250,257,264,273,281,283,286,291,298,305,309,308,308,311,314,315,315,316,317,313,304,299,296,294,294,291,289,290,292,296,305,315,325,334,343,351,361,369,373,374,371,369,367,370,378,386,390,394,395,398,402,410,420,430,437,437,431,426,423,423,426,434,443,453,460,466,473,479,486,494,499,501,499,495,487,483,483,480,475,473,475,476,479,483,488,494,499,500,500,504,510,514,514,518,530,543,546,548,549,546,540,533,527,525,527,521,507,494,488,483,479,481,486,488,490,491,488,485,483,483,482,481,479,478,480,483,485,484,484,485,486,485,484,484,483,484,484,481,477,473,472,472,472,473,473,473,476,478,476,474,472,471,472,475,481,489,496,502,509,516,521,528,534,542,551,561,566,571,576,581,583,585,586,591,600,612,621,626,631,636,641,648,657,666,673,681,695,707
"Parnassus - Ashbury",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,254,255,262,269,276,281,285,289,293,296,301,305,309,312,316,320,323,327,333,340,345,349,355,361,362,361,365,372,382,393,405,414,424,438,456,474,488,499,509,522,535,544,551,561,570,573,572,573,580,586,585,578,573,572,577,580,579,581,588,593,591,591,597,604,612,623,629,632,632,630,629,631,633,634,637,643,648,648,646,647,659,671,677,682,692,701,710,715,715,716,715,713,715,720,725,729,735,737,732,724,723,726,732,739,743,743,743,741,737,739,743,745,742,741,741,740,734,728,727,728,731,735,741,745,744,740,740,741,742,743,751,759,763,763,762,763,768,777,778,776,777,774,756,741,733,725,718,715,711,704,695,691,693,701,711,718,719,715,713,713,711,705,702,700,699,700,700,696,690,686,681,677,676,681,691,703,712,718,725,734,745,761,781,800,817,836,855,868,876,881,886,892,897,901,908,920,931,942,951,960,959,955,960,969,980,994,1007,1016,1031,1040,1037,1032,1031,1031,1034,1040,1059,1081
"Yerba Buena",256,258,256,253,252,252,255,258,261,266,274,282,289,293,296,302,305,304,305,309,315,320,327,335,340,341,340,340,343,349,352,351,353,354,355,355,355,357,365,378,391,402,417,435,452,467,483,494,508,528,545,553,560,568,577,583,588,587,584,586,595,599,597,594,593,591,587,580,568,560,552,542,530,527,530,534,537,538,537,536,535,534,537,543,547,545,544,549,559,568,573,579,586,596,607,615,617,623,634,643,646,648,652,659,671,682,686,687,694,706,716,719,719,723,733,743,749,751,754,763,777,788,788,785,783,784,784,784,787,792,797,802,809,813,817,824,829,833,832,826,821,823,826,825,818,810,802,796,790,782,778,779,769,750,736,727,710,692,677,668,662,658,654,653,659,668,674,676,678,681,685,687,687,688,689,688,689,691,690,689,691,695,697,701,707,712,714,714,715,719,728,736,745,753,764,777,792,805,822,838,849,860,869,875,881,891,905,918,930,943,957,971,983,995,1009,1030,1055,1076,1087,1092,1096,1098,1098,1097,1094,1090,1089,1099,1112
